node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2054 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
4105 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
11 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2061 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
19 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2071 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
26 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
30 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
31 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0
4127 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
33 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
35 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4131 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4134 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
39 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2088 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2089 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4136 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
45 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4144 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
49 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4145 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
54 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
58 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
62 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4158 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2112 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4161 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
68 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2120 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
75 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2124 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4167 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
81 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4178 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4183 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
88 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4184 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
90 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
4185 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
99 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
100 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
2152 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2153 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2154 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4201 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4207 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2160 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2161 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
114 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2162 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
116 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
117 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2165 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
120 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
124 1 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0
4220 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4224 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
131 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2179 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4228 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4232 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4233 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4234 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4236 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2190 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4238 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
144 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
145 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2193 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2194 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4242 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
2198 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4248 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2202 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4252 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4256 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
161 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
163 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4261 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2216 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4266 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
172 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4268 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2223 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2224 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4271 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4275 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2231 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
184 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
4286 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
191 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
192 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
193 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
194 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2239 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2240 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2243 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2246 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
199 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2248 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4288 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
202 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4292 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4294 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
205 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
206 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4298 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4300 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
210 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2258 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2259 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2261 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2262 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
215 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2264 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
217 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
218 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
4311 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2268 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
221 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2269 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4312 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4313 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
226 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4316 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
228 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4318 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
230 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2279 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2280 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4320 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2282 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
236 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
237 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
240 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2289 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4337 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2292 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
2294 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4353 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4355 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2308 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
