node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
4096 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4107 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4112 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4120 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4122 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4123 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4142 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2098 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2110 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4159 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4163 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4165 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2122 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4171 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2126 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
87 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
92 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2146 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
106 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4203 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4216 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4221 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
126 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
130 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4231 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
136 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2189 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
149 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
150 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
154 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4258 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4265 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4278 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2234 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
190 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
196 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2244 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
2245 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2253 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4302 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4308 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4315 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4329 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2284 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2285 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
238 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2287 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2288 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4358 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4361 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4362 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
